name,number,run,date_obs,shortbib,bibcode
1994 LW,20086.0,sp100,2011-06-07T07:14:33,Binzel+ 2019,2019Icar..324...41B
1998 YN1,20429.0,sp3,2001-01-30T10:01:29,Binzel+ 2019,2019Icar..324...41B
1999 JM28,20439.0,sp117,2013-01-17T11:50:22,,
2000 RG62,20786.0,sp25,2003-10-01T12:42:48,,
2000 RG62,20786.0,sp81,2009-06-21T07:40:47,,
2000 SE45,20790.0,sp03,2001-01-29T12:35:06,Binzel+ 2019,2019Icar..324...41B
Chelyabinsk,21088.0,sp3,2001-01-30T10:43:25,Binzel+ 2019,2019Icar..324...41B
Panarea,21238.0,sp53,2006-07-20T09:34:38,,
1997 WS22,21374.0,sp239,2017-11-20T08:52:55,Marsset+ 2022,2022AJ....163..165M
1999 TG19,21809.0,sp112,2012-09-14T09:18:31,,
2000 EX106,22099.0,sp291,2022-02-28T13:58:36,,
1998 WT,22753.0,sp19,2002-10-27T06:21:18,,
1998 WT,22753.0,sp36,2005-03-03T05:21:45,,
1999 CU3,22771.0,sp26,2003-10-16T07:30:54,Binzel+ 2019,2019Icar..324...41B
1999 UY1,22959.0,sp97,2011-02-06T11:04:17,,
2000 OY21,23183.0,sp49,2006-01-30T06:19:09,Binzel+ 2019,2019Icar..324...41B
2000 PN9,23187.0,sp05,2001-03-28T10:27:00,,
2000 PN9,23187.0,sp98,2011-04-05T07:17:03,,
2000 PM8,24445.0,sp25,2003-10-01T05:36:56,Binzel+ 2019,2019Icar..324...41B
2000 QY1,24447.0,sp225,2016-12-24T09:06:56,,
2000 VN2,24475.0,sp05,2001-03-29T12:30:10,,
2000 VN2,24475.0,sp105,2011-12-27T05:46:47,,
Ahau,24761.0,sp87,2010-01-17T14:09:28,Binzel+ 2019,2019Icar..324...41B
Itokawa,25143.0,sp04,2001-02-19T12:52:30,,
Itokawa,25143.0,sp05,2001-03-28T13:48:41,,
1999 KV4,25330.0,sp19,2002-10-27T14:35:10,Binzel+ 2019,2019Icar..324...41B
2001 CP44,25916.0,sp55,2006-10-24T12:25:35,,
2001 CP44,25916.0,sp93,2010-09-07T13:10:37,,
2001 KP41,26760.0,sp06,2001-06-21T11:20:42,Binzel+ 2019,2019Icar..324...41B
Misterrogers,26858.0,sp60,2007-04-24T05:37:21,Binzel+ 2019,2019Icar..324...41B
1999 YS9,27268.0,sp113,2012-10-12T12:26:54,,
1950 DA,29075.0,sp03,2001-01-29T14:18:37,Binzel+ 2019,2019Icar..324...41B
Randytung,29886.0,sp278,2020-12-10T12:31:28,,
Randytung,29886.0,sp278,2020-12-10T12:31:28,,
Randytung,29886.0,sp278,2020-12-10T12:36:06,,
1990 TG1,30825.0,sp36,2005-03-03T06:06:03,Binzel+ 2019,2019Icar..324...41B
1998 PG,31345.0,sp246,2018-09-03T07:47:42,Marsset+ 2022,2022AJ....163..165M
1999 JT6,31669.0,sp12,2002-04-15T08:57:19,Binzel+ 2019,2019Icar..324...41B
2000 FL15,31881.0,sp254,2019-04-08T07:47:05,,
1994 RH,32906.0,sp105,2011-12-28T14:30:58,Binzel+ 2019,2019Icar..324...41B
1998 WT24,33342.0,sp213,2015-12-03T13:34:53,Marsset+ 2022,2022AJ....163..165M
1998 WT24,33342.0,sp214,2015-12-12T09:02:48,Marsset+ 2022,2022AJ....163..165M
1998 WT24,33342.0,sp9,2001-12-20T07:07:47,Binzel+ 2019,2019Icar..324...41B
1999 NW61,33745.0,sp99,2011-04-30T12:31:51,DeMeo+ 2019,2019Icar..322...13D
2000 UR13,34613.0,sp263,2020-01-28T11:46:21,Marsset+ 2022,2022AJ....163..165M
6621 P-L,34931.0,sp121,2013-06-13T08:10:30,,
1991 VH,35107.0,sp20,2002-12-27T13:24:36,,
1991 VH,35107.0,sp71,2008-06-11T10:47:58,,
1997 XF11,35396.0,sp217,2016-04-14T08:25:48,Marsset+ 2022,2022AJ....163..165M
1999 ND43,36017.0,sp203,2014-10-22T05:34:16,Binzel+ 2019,2019Icar..324...41B
2000 DM8,36284.0,sp11,2002-03-16T06:26:23,,
2000 DM8,36284.0,sp97,2011-02-07T10:25:18,,
2001 RM,37336.0,sp100,2011-06-07T08:37:44,Binzel+ 2019,2019Icar..324...41B
2001 WU1,37384.0,sp69,2008-04-13T12:13:14,Binzel+ 2019,2019Icar..324...41B
1130 T-1,37479.0,sp252,2019-03-21T11:31:39,,
1999 GU3,38071.0,sp12,2002-04-15T06:38:02,Binzel+ 2019,2019Icar..324...41B
2000 QK89,38707.0,sp120,2013-05-12T11:11:23,,
1992 SL,39565.0,sp125,2013-10-03T05:01:18,,
1992 SL,39565.0,sp125,2013-10-03T07:03:04,,
1993 DQ1,39572.0,sp73,2008-09-02T05:44:59,Binzel+ 2019,2019Icar..324...41B
1999 GJ4,40267.0,sp05,2001-03-28T15:19:37,,
1999 ML,40329.0,sp222,2016-09-29T05:58:01,Marsset+ 2022,2022AJ....163..165M
1999 TU95,42946.0,dm20,2015-09-11T08:35:59,,
2000 DJ48,45610.0,sp113,2012-10-13T07:23:55,,
2000 AN178,47581.0,sp44,2005-09-05T07:56:53,Binzel+ 2019,2019Icar..324...41B
2001 DB90,48049.0,sp120,2013-05-12T08:54:09,,
1992 SY,52340.0,sp20,2002-12-27T05:07:34,Binzel+ 2019,2019Icar..324...41B
Huitzilopochtli,52387.0,sp20,2002-12-27T14:31:24,Binzel+ 2019,2019Icar..324...41B
1998 GY6,52726.0,dm16,2013-07-18T06:08:10,,
1998 KK17,52750.0,sp30,2004-09-15T12:28:43,Binzel+ 2019,2019Icar..324...41B
1998 ML14,52760.0,dm16,2013-07-19T08:00:53,,
1998 ML14,52760.0,sp123,2013-08-08T06:18:03,,
1998 MT24,52762.0,sp115,2012-12-19T14:36:31,,
1998 MT24,52762.0,sp117,2013-01-17T15:06:03,,
1998 MT24,52762.0,sp122,2013-07-11T14:06:11,,
1998 OR2,52768.0,sp264,2020-02-28T08:44:30,Marsset+ 2022,2022AJ....163..165M
1998 OR2,52768.0,sp79,2009-03-30T15:02:12,Binzel+ 2019,2019Icar..324...41B
1999 CO117,53233.0,sp58,2007-01-21T11:10:12,,
1999 JM8,53319.0,sp237,2017-10-16T12:29:02,Marsset+ 2022,2022AJ....163..165M
1999 JM8,53319.0,sp70,2008-05-10T11:58:16,Binzel+ 2019,2019Icar..324...41B
1999 SC3,53424.0,sp115,2012-12-14T14:23:59,,
1999 SL5,53426.0,dm20,2015-09-11T06:17:25,Marsset+ 2022,2022AJ....163..165M
1999 TY16,53430.0,sp76,2008-12-03T07:26:34,Binzel+ 2019,2019Icar..324...41B
1999 VM40,53435.0,sp272,2020-09-08T15:28:06,Marsset+ 2022,2022AJ....163..165M
1999 VM40,53435.0,sp274,2020-09-26T14:46:40,Marsset+ 2022,2022AJ....163..165M
1999 VM40,53435.0,sp274,2020-09-28T14:24:22,Marsset+ 2022,2022AJ....163..165M
1999 VM40,53435.0,sp55,2006-10-25T14:29:52,Binzel+ 2019,2019Icar..324...41B
2000 ED104,53789.0,sp17,2002-09-15T07:53:01,Binzel+ 2019,2019Icar..324...41B
2000 GQ113,54041.0,sp115,2012-12-14T07:23:05,,
2001 EB,54690.0,sp05,2001-03-28T12:24:08,Binzel+ 2019,2019Icar..324...41B
2001 MZ7,54789.0,sp21,2003-03-16T15:02:51,,
2001 MZ7,54789.0,sp87,2010-01-17T11:41:27,,
2001 MZ7,54789.0,sp89,2010-03-16T08:23:36,,
2001 WG2,55532.0,sp09,2002-01-13T06:59:46,,
2000 GD65,60716.0,sp111,2012-08-28T08:24:24,,
2000 YU14,63164.0,sp25,2003-10-01T10:46:46,Binzel+ 2019,2019Icar..324...41B
1989 UQ,65679.0,sp94,2010-10-13T11:21:36,Binzel+ 2019,2019Icar..324...41B
1991 DG,65690.0,sp264,2020-02-27T10:23:54,Marsset+ 2022,2022AJ....163..165M
1993 BX3,65717.0,sp277,2020-11-19T07:42:37,Marsset+ 2022,2022AJ....163..165M
1993 PC,65733.0,sp125,2013-10-04T08:11:32,Binzel+ 2019,2019Icar..324...41B
Naderayama,65784.0,sp45,2005-10-08T08:44:27,Binzel+ 2019,2019Icar..324...41B
1998 MX5,65996.0,sp23,2003-07-05T13:30:44,Binzel+ 2019,2019Icar..324...41B
1998 RO1,66063.0,sp17,2002-09-15T09:32:17,Binzel+ 2019,2019Icar..324...41B
1998 TU3,66146.0,sp25,2003-10-01T11:51:13,,
1998 TU3,66146.0,sp74,2008-10-02T15:15:33,,
1998 TU3,66146.0,sp93,2010-09-06T14:23:30,,
1998 TU3,66146.0,sp94,2010-10-14T10:39:13,,
1999 GJ2,66251.0,sp44,2005-09-05T12:36:10,,
1999 GJ2,66251.0,sp45,2005-10-08T11:43:42,,
1999 JW6,66272.0,sp276,2020-11-07T11:46:36,Marsset+ 2022,2022AJ....163..165M
Moshup,66391.0,sp06,2001-06-21T06:16:04,Binzel+ 2019,2019Icar..324...41B
Moshup,66391.0,sp243,2018-06-23T05:53:48,Marsset+ 2022,2022AJ....163..165M
2000 LY27,67367.0,sp243,2018-06-23T07:53:37,Marsset+ 2022,2022AJ....163..165M
2000 LY27,67367.0,sp282,2021-06-11T07:31:06,,
2000 YJ66,68063.0,sp204,2014-11-28T13:54:21,,
2000 YJ66,68063.0,sp285,2021-09-09T05:56:06,,
2001 CV26,68216.0,sp89,2010-03-16T11:20:41,Binzel+ 2019,2019Icar..324...41B
2001 FC7,68278.0,sp26,2003-10-16T08:29:13,Marsset+ 2022,2022AJ....163..165M
2001 KZ66,68346.0,sp219,2016-07-09T05:44:28,Marsset+ 2022,2022AJ....163..165M
2001 KB67,68347.0,sp243,2018-06-23T08:28:16,Marsset+ 2022,2022AJ....163..165M
2001 LO7,68348.0,sp281,2021-05-17T05:29:26,,
2001 MK3,68350.0,sp290,2022-01-20T15:42:41,Binzel+ 2019,2019Icar..324...41B
2001 OZ13,68359.0,sp67,2008-01-16T06:37:23,Binzel+ 2019,2019Icar..324...41B
2001 XR31,68548.0,sp204,2014-11-28T04:37:06,,
2002 QF15,68950.0,sp52,2006-06-29T07:01:15,Binzel+ 2019,2019Icar..324...41B
Hermes,69230.0,sp26,2003-10-16T10:11:08,,
Hermes,69230.0,sp26,2003-10-16T11:45:05,,
Hermes,69230.0,sp273,2020-09-21T10:14:46,Marsset+ 2022,2022AJ....163..165M
1998 QD15,74096.0,sp125,2013-10-04T12:46:59,,
Brianenke,76818.0,sp226,2017-01-03T07:20:27,,
2001 KC12,77578.0,sp120,2013-05-12T10:31:27,,
2002 TM266,84480.0,sp110,2012-07-21T09:59:00,,
Hannieschaft,85119.0,sp273,2020-09-21T11:54:01,,
1993 KH,85236.0,sp76,2008-12-03T05:16:38,Binzel+ 2019,2019Icar..324...41B
1994 LY,85275.0,sp61,2007-07-20T07:51:05,Binzel+ 2019,2019Icar..324...41B
Mjolnir,85585.0,sp26,2003-10-16T12:52:07,Binzel+ 2019,2019Icar..324...41B
1998 KV2,85628.0,sp217,2016-04-10T13:31:58,Marsset+ 2022,2022AJ....163..165M
1998 SG36,85709.0,sp50,2006-04-30T05:38:02,,
1998 SG36,85709.0,sp50,2006-04-30T06:21:58,,
1998 SS49,85713.0,sp55,2006-10-24T14:30:29,Binzel+ 2019,2019Icar..324...41B
1998 WQ5,85804.0,sp205,2015-01-18T08:53:59,Marsset+ 2022,2022AJ....163..165M
1998 XM4,85818.0,sp91,2010-05-09T14:37:10,Binzel+ 2019,2019Icar..324...41B
1998 YO4,85839.0,sp89,2010-03-16T09:44:22,Binzel+ 2019,2019Icar..324...41B
1999 JD6,85989.0,sp92,2010-07-11T10:57:02,,
1999 JD6,85989.0,sp92,2010-07-12T09:29:55,,
1999 JV6,85990.0,sp130,2014-01-28T09:53:28,Binzel+ 2019,2019Icar..324...41B
1999 JV6,85990.0,sp215,2016-02-11T08:02:02,Marsset+ 2022,2022AJ....163..165M
1999 NC43,86039.0,sp59,2007-03-23T06:53:18,Binzel+ 2019,2019Icar..324...41B
1999 TG21,86212.0,sp55,2006-10-25T11:44:32,Binzel+ 2019,2019Icar..324...41B
1999 WA2,86324.0,sp67,2008-01-15T05:02:51,Binzel+ 2019,2019Icar..324...41B
2000 CK33,86450.0,sp03,2001-01-29T09:45:52,Binzel+ 2019,2019Icar..324...41B
2000 FO10,86667.0,sp107,2012-04-21T09:08:22,Binzel+ 2019,2019Icar..324...41B
2000 JS66,87024.0,sp29,2004-06-15T08:16:21,Binzel+ 2019,2019Icar..324...41B
2000 SY2,87684.0,sp30,2004-09-15T13:56:29,,
2000 SY2,87684.0,sp30,2004-09-15T14:39:13,,
2000 XH44,88188.0,sp27,2004-01-26T14:00:18,,
2000 XH44,88188.0,sp28,2004-02-19T10:01:18,,
2001 FM129,88254.0,sp89,2010-03-17T06:55:43,Binzel+ 2019,2019Icar..324...41B
2001 QH293,88604.0,sp121,2013-06-12T09:21:13,,
2001 QH293,88604.0,sp215,2016-02-11T06:08:21,,
2001 QH293,88604.0,sp215,2016-02-11T08:53:28,,
2001 QH293,88604.0,sp216,2016-03-11T06:39:28,,
2001 QH293,88604.0,sp216,2016-03-11T08:00:19,,
2001 QH293,88604.0,sp216,2016-03-12T05:42:51,,
2001 QH293,88604.0,sp216,2016-03-12T07:37:47,,
2001 SL9,88710.0,sp125,2013-10-04T09:43:33,Binzel+ 2019,2019Icar..324...41B
2001 VS78,89355.0,sp11,2002-03-16T14:30:16,,
2001 VS78,89355.0,sp12,2002-04-15T12:57:14,,
2002 CE,89830.0,sp263,2020-01-28T15:29:29,Marsset+ 2022,2022AJ....163..165M
2002 LY45,89958.0,sp282,2021-06-11T08:29:31,,
2002 LY45,89958.0,sp98,2011-04-05T12:44:24,,
2002 VU94,90075.0,sp202,2014-09-22T12:10:51,Binzel+ 2019,2019Icar..324...41B
2002 YK14,90147.0,sp279,2021-01-14T06:05:29,,
2003 LC5,90367.0,sp23,2003-07-05T07:27:12,Binzel+ 2019,2019Icar..324...41B
2003 YE45,90403.0,sp67,2008-01-15T08:59:50,Binzel+ 2019,2019Icar..324...41B
2003 YK118,90416.0,sp207,2015-02-18T05:15:35,Marsset+ 2022,2022AJ....163..165M
2003 YK118,90416.0,sp27,2004-01-26T15:09:08,Binzel+ 2019,2019Icar..324...41B
Pygmalion,96189.0,sp121,2013-06-12T05:36:40,Binzel+ 2019,2019Icar..324...41B
1997 AP10,96315.0,sp118,2013-03-15T08:23:15,Binzel+ 2019,2019Icar..324...41B
1998 XB,96590.0,sp96,2011-01-06T08:32:49,Binzel+ 2019,2019Icar..324...41B
1999 FP59,96631.0,sp232,2017-07-06T14:01:21,Marsset+ 2022,2022AJ....163..165M
1999 FP59,96631.0,sp233,2017-07-26T13:56:28,Marsset+ 2022,2022AJ....163..165M
1999 FP59,96631.0,sp234,2017-08-13T13:00:28,Marsset+ 2022,2022AJ....163..165M
2001 CC21,98943.0,sp33,2004-10-24T08:55:29,Binzel+ 2019,2019Icar..324...41B
2001 KY66,99248.0,sp204,2014-11-28T14:40:44,Binzel+ 2019,2019Icar..324...41B
2001 QA68,99278.0,sp217,2016-04-14T07:33:38,,
2002 LJ3,99799.0,sp105,2011-12-30T12:14:32,Binzel+ 2019,2019Icar..324...41B
2002 LJ3,99799.0,sp245,2018-08-15T09:12:20,Marsset+ 2022,2022AJ....163..165M
1989 VA,99907.0,sp114,2012-11-14T06:32:57,,
1989 VA,99907.0,sp19,2002-10-27T05:32:01,,
1989 VA,99907.0,sp65,2007-11-12T07:26:27,,
2002 AV4,99935.0,sp67,2008-01-16T05:04:51,Binzel+ 2019,2019Icar..324...41B
Apophis,99942.0,sp116,2013-01-07T13:38:24,,
Apophis,99942.0,sp117,2013-01-17T10:21:39,,
Apophis,99942.0,sp279,2021-01-14T13:57:06,,
Apophis,99942.0,sp279,2021-01-17T14:28:22,,
Apophis,99942.0,sp280,2021-02-07T12:29:23,,
Apophis,99942.0,sp280,2021-02-08T12:45:05,,
Apophis,99942.0,sp35,2005-01-08T05:30:47,,
Dariofo,100553.0,sp216,2016-03-15T07:02:50,,
1998 FM5,100756.0,sp287,2021-11-03T14:31:05,,
1998 MQ,100926.0,sp94,2010-10-14T14:45:54,Binzel+ 2019,2019Icar..324...41B
1998 VF31,101429.0,sp40,2005-05-10T13:33:24,Binzel+ 2019,2019Icar..324...41B
1999 CA150,101703.0,sp125,2013-10-03T09:17:10,,
Bennu,101955.0,sp44,2005-09-04T13:27:59,Binzel+ 2019,2019Icar..324...41B
1999 US3,102528.0,sp74,2008-10-02T08:31:41,Binzel+ 2019,2019Icar..324...41B
1999 XA143,103067.0,sp87,2010-01-17T12:04:08,Binzel+ 2019,2019Icar..324...41B
2000 QN150,105406.0,sp224,2016-11-28T09:19:54,,
2000 WN107,106589.0,sp225,2016-12-24T12:34:53,Marsset+ 2022,2022AJ....163..165M
2001 FY92,107888.0,sp254,2019-04-08T09:34:24,,
2001 LF,108519.0,sp23,2003-07-05T10:48:45,Binzel+ 2019,2019Icar..324...41B
2001 QT21,109068.0,dm16,2013-07-19T11:01:49,,
2001 VR86,111114.0,sp120,2013-05-12T07:55:30,,
2002 KH4,112221.0,sp255,2019-05-08T13:01:04,Marsset+ 2022,2022AJ....163..165M
2002 PR87,112661.0,sp256,2019-05-23T08:06:57,,
2002 RS28,112985.0,sp19,2002-10-27T13:11:43,Binzel+ 2019,2019Icar..324...41B
2001 XH116,125739.0,sp201,2014-09-01T09:33:37,,
1993 KC,129470.0,sp219,2016-07-09T06:27:27,,
2000 AK201,130206.0,sp216,2016-03-12T08:13:11,,
2000 BO6,134746.0,sp207,2015-02-18T09:12:32,,
1977 VA,136564.0,sp44,2005-09-04T08:36:04,Binzel+ 2019,2019Icar..324...41B
1996 PC1,136770.0,sp08,2001-08-23T11:08:42,Binzel+ 2019,2019Icar..324...41B
1998 FH74,136874.0,sp267,2020-06-17T06:02:34,Marsset+ 2022,2022AJ....163..165M
1998 JH2,136923.0,sp102,2011-09-25T14:15:13,Binzel+ 2019,2019Icar..324...41B
1998 ST49,136993.0,sp45,2005-10-08T14:14:04,Binzel+ 2019,2019Icar..324...41B
1998 UO1,137032.0,sp19,2002-10-27T07:53:17,,
1998 UO1,137032.0,sp223,2016-10-25T05:24:43,Marsset+ 2022,2022AJ....163..165M
1998 UO1,137032.0,sp31,2004-09-22T14:35:26,,
1998 UO1,137032.0,sp32,2004-10-16T09:20:39,,
1998 UO1,137032.0,sp74,2008-10-02T06:57:37,,
1998 WM,137062.0,sp19,2002-10-27T11:34:25,Binzel+ 2019,2019Icar..324...41B
1998 XS16,137084.0,sp259,2019-10-25T05:03:57,Marsset+ 2022,2022AJ....163..165M
1999 AN10,137108.0,sp270,2020-08-18T11:00:33,Marsset+ 2022,2022AJ....163..165M
1999 BJ8,137120.0,sp262,2020-01-21T14:18:58,Marsset+ 2022,2022AJ....163..165M
1999 CF9,137126.0,sp124,2013-09-07T06:11:46,Binzel+ 2019,2019Icar..324...41B
1999 HF1,137170.0,sp13,2002-05-07T08:29:47,,
1999 HF1,137170.0,sp38,2005-04-11T15:08:49,,
1999 HF1,137170.0,sp98,2011-04-05T14:17:52,,
1999 KX4,137199.0,sp116,2013-01-07T14:52:13,,
1999 KX4,137199.0,sp120,2013-05-12T13:36:14,,
1999 XP35,137671.0,sp105,2011-12-30T10:36:08,Binzel+ 2019,2019Icar..324...41B
1999 YB,137799.0,sp103,2011-10-24T09:37:12,Binzel+ 2019,2019Icar..324...41B
1999 YK5,137805.0,sp288,2021-12-18T13:10:26,,
2000 BD19,137924.0,sp03,2001-01-29T11:50:06,Binzel+ 2019,2019Icar..324...41B
2000 BD19,137924.0,sp207,2015-02-18T07:37:23,Marsset+ 2022,2022AJ....163..165M
2000 BD19,137924.0,sp262,2020-01-21T14:59:58,Marsset+ 2022,2022AJ....163..165M
2000 EE104,138175.0,sp05,2001-03-28T08:55:03,Binzel+ 2019,2019Icar..324...41B
2000 EZ148,138205.0,sp287,2021-11-03T12:24:12,,
2000 GD2,138258.0,sp11,2002-03-15T13:23:07,Binzel+ 2019,2019Icar..324...41B
2000 HA24,138404.0,sp93,2010-09-06T06:38:36,Binzel+ 2019,2019Icar..324...41B
2000 OJ8,138524.0,dm03,2011-09-03T10:28:35,,
2000 OJ8,138524.0,sp03,2001-01-29T05:54:00,,
2000 OJ8,138524.0,sp101,2011-08-22T11:49:21,,
2000 OJ8,138524.0,sp102,2011-09-25T11:30:59,,
2000 WN10,138852.0,dm19,2014-12-01T05:40:24,Binzel+ 2019,2019Icar..324...41B
2000 YL29,138883.0,sp84,2009-09-20T12:52:08,Binzel+ 2019,2019Icar..324...41B
2001 AE2,138911.0,sp265,2020-05-27T11:45:30,Marsset+ 2022,2022AJ....163..165M
2001 BK16,138937.0,sp214,2015-12-12T13:07:55,Marsset+ 2022,2022AJ....163..165M
2001 BA40,138947.0,dm19,2014-12-02T07:48:40,Binzel+ 2019,2019Icar..324...41B
2001 CV19,138970.0,sp219,2016-07-09T07:22:11,,
2001 CB21,138971.0,sp290,2022-01-20T13:39:50,,
2001 KA67,139345.0,sp06,2001-06-21T08:51:58,Binzel+ 2019,2019Icar..324...41B
2001 ME1,139359.0,sp06,2001-06-22T08:23:20,Binzel+ 2019,2019Icar..324...41B
2001 QQ142,139622.0,sp58,2007-01-21T05:39:09,Binzel+ 2019,2019Icar..324...41B
2001 SO73,140039.0,sp123,2013-08-08T06:43:18,Binzel+ 2019,2019Icar..324...41B
2001 SX169,140158.0,sp238,2017-11-11T10:42:35,Marsset+ 2022,2022AJ....163..165M
2001 SX169,140158.0,sp239,2017-11-20T09:46:42,Marsset+ 2022,2022AJ....163..165M
2001 WC47,141018.0,dm07,2012-03-20T06:48:51,Binzel+ 2019,2019Icar..324...41B
2001 XR1,141052.0,sp77,2009-01-27T07:37:36,Binzel+ 2019,2019Icar..324...41B
2001 XT1,141053.0,sp248,2018-12-02T14:49:00,Marsset+ 2022,2022AJ....163..165M
2002 AJ29,141354.0,sp217,2016-04-10T14:27:55,Marsset+ 2022,2022AJ....163..165M
2002 CD,141424.0,sp38,2005-04-12T09:48:18,Binzel+ 2019,2019Icar..324...41B
2002 CQ11,141432.0,sp99,2011-04-30T10:29:40,Binzel+ 2019,2019Icar..324...41B
2002 EZ16,141498.0,sp248,2018-12-03T14:16:30,Marsset+ 2022,2022AJ....163..165M
2002 FV5,141525.0,sp254,2019-04-08T10:43:51,Marsset+ 2022,2022AJ....163..165M
2002 HK12,141593.0,sp17,2002-09-15T12:44:48,,
2002 HK12,141593.0,sp17,2002-09-16T11:48:41,,
2002 HK12,141593.0,sp256,2019-05-23T06:43:17,Marsset+ 2022,2022AJ....163..165M
2002 JS100,141670.0,sp235,2017-08-28T14:47:03,Marsset+ 2022,2022AJ....163..165M
2002 QE15,142040.0,sp17,2002-09-15T05:59:48,Binzel+ 2019,2019Icar..324...41B
2002 RX211,142348.0,sp46,2005-10-31T08:46:57,Binzel+ 2019,2019Icar..324...41B
2002 TC9,142464.0,sp235,2017-08-28T12:22:14,Marsset+ 2022,2022AJ....163..165M
2003 BD44,143404.0,sp229,2017-03-26T08:34:38,Marsset+ 2022,2022AJ....163..165M
2003 CR20,143487.0,sp84,2009-09-20T14:38:22,Binzel+ 2019,2019Icar..324...41B
2003 HM16,143624.0,sp201,2014-09-01T05:48:22,,
2003 HM16,143624.0,sp236,2017-09-18T11:31:37,,
2003 QQ47,143649.0,sp285,2021-09-09T15:13:24,,
2003 QO104,143651.0,sp79,2009-03-30T08:16:35,Binzel+ 2019,2019Icar..324...41B
2003 YQ117,143947.0,sp51,2006-06-03T09:27:32,Binzel+ 2019,2019Icar..324...41B
2004 AF,143992.0,sp232,2017-07-06T15:03:35,Marsset+ 2022,2022AJ....163..165M
2004 DV24,144332.0,sp216,2016-03-15T09:26:47,Marsset+ 2022,2022AJ....163..165M
2004 EW9,144411.0,sp31,2004-09-22T08:34:13,Binzel+ 2019,2019Icar..324...41B
2004 VD17,144898.0,sp254,2019-04-08T08:34:17,Marsset+ 2022,2022AJ....163..165M
2004 VG64,144900.0,sp46,2005-10-31T05:46:12,Binzel+ 2019,2019Icar..324...41B
2005 CK38,144922.0,sp37,2005-03-08T13:13:58,Binzel+ 2019,2019Icar..324...41B
4788 P-L,145656.0,sp61,2007-07-20T06:31:10,Binzel+ 2019,2019Icar..324...41B
1990 SA,152558.0,sp93,2010-09-07T07:22:58,Binzel+ 2019,2019Icar..324...41B
1992 BF,152563.0,sp224,2016-11-28T04:45:44,Marsset+ 2022,2022AJ....163..165M
1997 DF,152627.0,sp124,2013-09-07T09:41:23,Binzel+ 2019,2019Icar..324...41B
1998 FW4,152664.0,sp84,2009-09-20T09:13:20,Binzel+ 2019,2019Icar..324...41B
1999 GS6,152754.0,sp107,2012-04-21T09:44:24,Binzel+ 2019,2019Icar..324...41B
1999 JV3,152756.0,sp120,2013-05-11T12:59:15,Binzel+ 2019,2019Icar..324...41B
2000 CQ101,152895.0,sp59,2007-03-23T08:44:05,Binzel+ 2019,2019Icar..324...41B
2000 EA107,152931.0,sp89,2010-03-16T14:54:35,Binzel+ 2019,2019Icar..324...41B
2000 GJ147,152978.0,sp277,2020-11-19T08:43:09,Marsset+ 2022,2022AJ....163..165M
2000 WO107,153201.0,sp278,2020-12-07T07:52:02,Marsset+ 2022,2022AJ....163..165M
2000 YM29,153219.0,sp58,2007-01-21T07:34:50,Binzel+ 2019,2019Icar..324...41B
2001 SN263,153591.0,sp289,2022-01-08T06:07:17,,
2001 SN263,153591.0,sp66,2007-12-15T08:27:48,,
2001 SN263,153591.0,sp68,2008-03-10T09:54:32,,
2001 WN5,153814.0,sp255,2019-05-08T08:39:52,Marsset+ 2022,2022AJ....163..165M
2001 WN5,153814.0,sp94,2010-10-12T05:47:02,Binzel+ 2019,2019Icar..324...41B
2001 XT30,153842.0,sp259,2019-10-26T08:24:38,Marsset+ 2022,2022AJ....163..165M
2002 AM31,153958.0,sp110,2012-07-17T13:17:33,Marsset+ 2022,2022AJ....163..165M
2002 BY,154007.0,sp110,2012-07-21T12:12:52,Marsset+ 2022,2022AJ....163..165M
2002 CY46,154029.0,sp93,2010-09-06T13:50:53,Binzel+ 2019,2019Icar..324...41B
2002 KL6,154244.0,sp219,2016-07-04T08:13:05,Marsset+ 2022,2022AJ....163..165M
2002 KL6,154244.0,sp219,2016-07-08T07:53:14,Marsset+ 2022,2022AJ....163..165M
2002 KL6,154244.0,sp221,2016-08-15T15:07:07,Marsset+ 2022,2022AJ....163..165M
2002 KL6,154244.0,sp81,2009-06-21T10:39:09,Binzel+ 2019,2019Icar..324...41B
2002 SY50,154276.0,sp19,2002-10-27T07:16:09,Binzel+ 2019,2019Icar..324...41B
2002 UQ3,154302.0,sp104,2011-10-31T09:19:26,Binzel+ 2019,2019Icar..324...41B
2002 VX94,154330.0,sp278,2020-12-07T05:57:34,Marsset+ 2022,2022AJ....163..165M
2002 XK4,154347.0,sp115,2012-12-19T14:58:17,Binzel+ 2019,2019Icar..324...41B
2003 CJ11,154453.0,sp59,2007-03-23T10:58:09,Binzel+ 2019,2019Icar..324...41B
2004 LB6,154715.0,sp96,2011-01-06T06:56:08,,
2004 LB6,154715.0,sp96,2011-01-06T07:00:48,,
2004 PP97,154807.0,sp211,2015-10-05T13:01:58,,
2004 PP97,154807.0,sp215,2016-02-11T15:07:45,Marsset+ 2022,2022AJ....163..165M
2004 PP97,154807.0,sp216,2016-03-12T09:09:40,Marsset+ 2022,2022AJ....163..165M
2005 EA94,154993.0,sp264,2020-02-27T14:13:56,Marsset+ 2022,2022AJ....163..165M
2005 TB,155110.0,dm22,2015-11-10T06:25:06,Marsset+ 2022,2022AJ....163..165M
2006 DZ169,155334.0,sp112,2012-09-14T06:12:57,Binzel+ 2019,2019Icar..324...41B
