url,run,name,number,date_obs,shortbib,bibcode
http://smass.mit.edu/data/spex/sp125/a168378.sp125n2.txt,sp125,1997 ET30,168378.0,2013-10-04T10:46:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp125/a251346.sp125n2.txt,sp125,2007 SJ,251346.0,2013-10-04T13:27:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp125/a269690.sp125n2.txt,sp125,1996 RG3,269690.0,2013-10-04T07:38:18,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp125/a360433.sp125n2.txt,sp125,2002 JR9,360433.0,2013-10-04T15:20:23,,
http://smass.mit.edu/data/spex/sp125/a368664.sp125n1.txt,sp125,2005 JA22,368664.0,2013-10-03T10:58:47,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp125/au2008HB38.sp125n1.txt,sp125,2008 HB38,,2013-10-03T10:07:34,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp125/au2012ER14.sp125n1.txt,sp125,2012 ER14,,2013-10-03T12:45:39,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp125/au2012TS.sp125n1.txt,sp125,2012 TS,420738.0,2013-10-03T07:57:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp125/au2013RH74.sp125n1.txt,sp125,2013 RH74,,2013-10-03T11:32:05,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp125/au2013SU24.sp125n2.txt,sp125,2013 SU24,,2013-10-04T11:26:27,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp125/au2013SW24.sp125n1.txt,sp125,2013 SW24,,2013-10-03T08:36:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp126/a001981.sp126.txt,sp126,Midas,1981.0,2013-10-31T07:17:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp126/a006070.sp126.txt,sp126,Rheinland,6070.0,,,
http://smass.mit.edu/data/spex/sp126/a008014.sp126.txt,sp126,1990 MF,8014.0,2013-10-31T07:46:37,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp126/a017511.sp126.txt,sp126,1992 QN,17511.0,2013-10-31T08:32:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp126/a251346.sp126.txt,sp126,2007 SJ,251346.0,,,
http://smass.mit.edu/data/spex/sp126/au2003WX25.sp126.txt,sp126,2003 WX25,409204.0,2013-10-31T10:39:21,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp126/au2006HU30.sp126.txt,sp126,2006 HU30,380929.0,2013-10-31T13:04:32,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp127/a000216.sp127.txt,sp127,Kleopatra,216.0,,,
http://smass.mit.edu/data/spex/sp127/au2010CL19.sp127.txt,sp127,2010 CL19,381906.0,2013-12-07T06:08:45,,
http://smass.mit.edu/data/spex/sp127/au2013NJ.sp127.txt,sp127,2013 NJ,,"2013-12-07T09:54:43,2013-12-07T12:30:46",,
http://smass.mit.edu/data/spex/sp127/au2013XY8.sp127.txt,sp127,2013 XY8,,2013-12-11T10:44:56,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp128/au2009XZ1.sp128.txt,sp128,2009 XZ1,477465.0,2013-12-27T10:33:23,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp128/au2010XZ67.sp128.txt,sp128,2010 XZ67,477762.0,2013-12-27T09:25:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp129/au2010SL13.sp129.txt,sp129,2010 SL13,411280.0,2014-01-16T08:58:26,,
http://smass.mit.edu/data/spex/sp130/a085990.sp130.txt,sp130,1999 JV6,85990.0,2014-01-28T09:53:28,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp201/a000433.sp201n1.txt,sp201,Eros,433.0,2014-09-01T05:10:41,,
http://smass.mit.edu/data/spex/sp201/a005159.sp201n1.txt,sp201,Burbine,5159.0,2014-09-01T07:26:52,,
http://smass.mit.edu/data/spex/sp201/a125739.sp201n1.txt,sp201,2001 XH116,125739.0,2014-09-01T09:33:37,,
http://smass.mit.edu/data/spex/sp201/a143624.sp201n1.txt,sp201,2003 HM16,143624.0,2014-09-01T05:48:22,,
http://smass.mit.edu/data/spex/sp201/au2003EG16.sp201n1.txt,sp201,2003 EG16,,2014-09-01T13:35:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp201/au2008OB9.sp201n1.txt,sp201,2008 OB9,414287.0,2014-09-01T14:28:24,,
http://smass.mit.edu/data/spex/sp201/au2008RG1.sp201n1.txt,sp201,2008 RG1,410627.0,2014-09-01T10:15:22,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp201/au2010MR.sp201n1.txt,sp201,2010 MR,529752.0,2014-09-01T06:33:19,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp201/au2014HF177.sp201n1.txt,sp201,2014 HF177,,2014-09-01T12:22:59,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp201/au2014NE63.sp201n1.txt,sp201,2014 NE63,,2014-09-01T08:01:37,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp201/au2014PR62.sp201n1.txt,sp201,2014 PR62,,2014-09-01T08:43:03,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp201/au2014QO33.sp201n1.txt,sp201,2014 QO33,,2014-09-01T11:00:17,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp201/au2014RC.sp201n2.txt,sp201,2014 RC,,2014-09-06T10:58:19,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp202/a090075.sp202.txt,sp202,2002 VU94,90075.0,2014-09-22T12:10:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp202/a143624.sp202.txt,sp202,2003 HM16,143624.0,,,
http://smass.mit.edu/data/spex/sp202/a275611.sp202.txt,sp202,1999 XX262,275611.0,2014-09-22T10:59:12,,
http://smass.mit.edu/data/spex/sp202/a399307.sp202.txt,sp202,1991 RJ2,399307.0,2014-09-22T11:48:49,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp202/a410778.sp202.txt,sp202,2009 FG19,410778.0,2014-09-22T14:38:58,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp202/au2008OB9.sp202.txt,sp202,2008 OB9,414287.0,2014-09-22T13:56:20,,
http://smass.mit.edu/data/spex/sp202/au2014PL51.sp202.txt,sp202,2014 PL51,,2014-09-22T12:45:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp202/au2014SF304.sp202.txt,sp202,2014 SF304,,2014-10-03T12:59:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp202/au2014SS1.sp202.txt,sp202,2014 SS1,,2014-09-22T13:24:38,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/a002340.sp203.txt,sp203,Hathor,2340.0,2014-10-22T14:05:15,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/a004401.sp203.txt,sp203,Aditi,4401.0,2014-10-22T11:23:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/a036017.sp203.txt,sp203,1999 ND43,36017.0,2014-10-22T05:34:16,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/a159533.sp203.txt,sp203,2001 HH31,159533.0,2014-10-22T11:51:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/a205640.sp203.txt,sp203,2001 XQ4,205640.0,2014-10-22T08:23:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/a241676.sp203.txt,sp203,2000 QW158,241676.0,2014-10-22T08:45:15,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/a313591.sp203.txt,sp203,2003 MB7,313591.0,2014-10-22T06:23:24,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/a410195.sp203.txt,sp203,2007 RT147,410195.0,2014-10-22T10:38:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/au2007DL41.sp203.txt,sp203,2007 DL41,613714.0,2014-10-22T09:27:19,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/au2014HR178.sp203.txt,sp203,2014 HR178,,2014-10-22T12:51:38,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp203/au2014UR.sp203.txt,sp203,2014 UR,,2014-10-22T07:21:14,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/a003200.sp204n1.txt,sp204,Phaethon,3200.0,"2014-11-28T10:52:10,2014-11-29T08:06:01",,
http://smass.mit.edu/data/spex/sp204/a003200.sp204n2.txt,sp204,Phaethon,3200.0,"2014-11-28T10:52:10,2014-11-29T08:06:01",,
http://smass.mit.edu/data/spex/sp204/a012538.sp204n1.txt,sp204,1998 OH,12538.0,2014-11-28T06:47:16,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/a068063.sp204n1.txt,sp204,2000 YJ66,68063.0,2014-11-28T13:54:21,,
http://smass.mit.edu/data/spex/sp204/a068548.sp204n1.txt,sp204,2001 XR31,68548.0,2014-11-28T04:37:06,,
http://smass.mit.edu/data/spex/sp204/a099248.sp204n1.txt,sp204,2001 KY66,99248.0,2014-11-28T14:40:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/a171730.sp204n1.txt,sp204,2000 WX50,171730.0,2014-11-28T07:38:06,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/a214088.sp204n1.txt,sp204,2004 JN13,214088.0,2014-11-28T11:54:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/a403049.sp204n1.txt,sp204,2008 AY36,403049.0,2014-11-28T12:48:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/au1998WT7.sp204n1.txt,sp204,1998 WT7,415711.0,2014-11-28T05:38:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/au2008VF.sp204n1.txt,sp204,2008 VF,418797.0,2014-11-28T08:45:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/au2014VQ.sp204n1.txt,sp204,2014 VQ,,2014-11-28T09:26:42,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/au2014WF201.sp204n1.txt,sp204,2014 WF201,,2014-11-28T10:12:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp204/au2014WZ120.sp204n1.txt,sp204,2014 WZ120,,2014-11-28T08:11:37,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp205/a085804.sp205.txt,sp205,1998 WQ5,85804.0,2015-01-18T08:53:59,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp205/a410088.sp205.txt,sp205,2007 EJ,410088.0,2015-01-18T06:03:15,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp205/au2007EC.sp205.txt,sp205,2007 EC,,2015-01-18T06:50:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp205/au2011WK15.sp205.txt,sp205,2011 WK15,,2015-01-18T09:20:38,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp205/au2014QK434.sp205.txt,sp205,2014 QK434,,2015-01-18T07:53:25,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp205/au2014RL12.sp205.txt,sp205,2014 RL12,,2015-01-18T11:10:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp205/au2014UF206.sp205.txt,sp205,2014 UF206,,2015-01-18T12:00:52,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp205/au2015BC.sp205.txt,sp205,2015 BC,,2015-01-18T10:20:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp206/a002062.sp206.txt,sp206,Aten,2062.0,2015-02-06T15:52:01,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp206/a376246.sp206.txt,sp206,2011 ES77,376246.0,2015-02-06T13:22:49,,
http://smass.mit.edu/data/spex/sp206/a422686.sp206.txt,sp206,2000 AC6,422686.0,2015-02-06T14:05:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp206/au2005NA56.sp206.txt,sp206,2005 NA56,613002.0,2015-02-06T12:27:14,,
http://smass.mit.edu/data/spex/sp206/au2013BK18.sp206.txt,sp206,2013 BK18,482650.0,2015-02-06T08:57:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp206/au2014YM9.sp206.txt,sp206,2014 YM9,,2015-02-06T10:14:12,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp206/au2015AZ43.sp206.txt,sp206,2015 AZ43,,2015-02-06T10:59:50,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp206/au2015BF92.sp206.txt,sp206,2015 BF92,,2015-02-06T14:56:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp207/a090416.sp207.txt,sp207,2003 YK118,90416.0,2015-02-18T05:15:35,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp207/a134746.sp207.txt,sp207,2000 BO6,134746.0,2015-02-18T09:12:32,,
http://smass.mit.edu/data/spex/sp207/a137924.sp207.txt,sp207,2000 BD19,137924.0,2015-02-18T07:37:23,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp207/a306453.sp207.txt,sp207,1999 BE8,306453.0,2015-02-18T06:04:08,,
http://smass.mit.edu/data/spex/sp207/a311554.sp207.txt,sp207,2006 BQ147,311554.0,2015-02-18T06:48:22,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp207/a416151.sp207.txt,sp207,2002 RQ25,416151.0,2015-02-18T16:10:56,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp207/au2014EK24.sp207.txt,sp207,2014 EK24,459872.0,2015-02-18T15:25:07,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp207/au2015DB.sp207.txt,sp207,2015 DB,,2015-02-18T10:35:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp208/a004055.sp208.txt,sp208,Magellan,4055.0,2015-04-18T13:48:26,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp208/au2010XY72.sp208.txt,sp208,2010 XY72,453707.0,2015-04-18T12:38:05,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/a001036.sp209.txt,sp209,Ganymed,1036.0,2015-07-20T05:24:53,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/a159504.sp209.txt,sp209,2000 WO67,159504.0,2015-07-20T07:21:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/a206378.sp209.txt,sp209,2003 RB,206378.0,2015-07-20T11:45:29,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/a294739.sp209.txt,sp209,2008 CM,294739.0,2015-07-20T10:24:27,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/a348400.sp209.txt,sp209,2005 JF21,348400.0,2015-07-20T08:03:40,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/a380981.sp209.txt,sp209,2006 SU131,380981.0,2015-07-20T14:46:19,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/a385186.sp209.txt,sp209,1994 AW1,385186.0,2015-07-20T06:40:46,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/a416071.sp209.txt,sp209,2002 NV,416071.0,2015-07-20T09:45:20,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/a438429.sp209.txt,sp209,2006 WN1,438429.0,2015-07-20T13:56:36,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/au2010pr66.sp209.txt,sp209,2010 PR66,442037.0,2015-07-20T05:49:12,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/au2012tm139.sp209.txt,sp209,2012 TM139,523667.0,2015-07-20T11:07:38,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/au2015jj2.sp209.txt,sp209,2015 JJ2,,2015-07-20T12:29:57,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp209/au2015jy1.sp209.txt,sp209,2015 JY1,,2015-07-20T08:39:53,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp210/a317699.sp210.txt,sp210,2003 PP9,317699.0,2015-09-22T08:16:01,,
http://smass.mit.edu/data/spex/sp210/a389694.sp210.txt,sp210,2011 QD48,389694.0,2015-09-22T13:22:08,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp210/au2001rb12.sp210.txt,sp210,2001 RB12,446833.0,2015-09-22T05:44:36,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp210/au2005lw7.sp210.txt,sp210,2005 LW7,516460.0,2015-09-22T07:21:54,,
http://smass.mit.edu/data/spex/sp210/au2012sg32.sp210.txt,sp210,2012 SG32,,2015-09-22T10:52:33,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp210/au2012tm139.sp210.txt,sp210,2012 TM139,523667.0,2015-09-22T06:27:22,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp210/au2015rf36.sp210.txt,sp210,2015 RF36,,2015-09-22T09:07:58,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp210/au2015sy.sp210.txt,sp210,2015 SY,,2015-09-22T09:55:33,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp211/a187828.sp211.txt,sp211,1999 VX21,187828.0,2015-10-05T08:04:18,,
http://smass.mit.edu/data/spex/sp211/a348400.sp211.txt,sp211,2005 JF21,348400.0,2015-10-05T12:20:54,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp211/a438071.sp211.txt,sp211,2004 RW123,438071.0,2015-10-05T06:37:48,,
http://smass.mit.edu/data/spex/sp211/a440022.sp211.txt,sp211,2002 OZ16,440022.0,2015-10-05T07:21:38,,
http://smass.mit.edu/data/spex/sp211/au2001XT4.sp211.txt,sp211,2001 XT4,443892.0,2015-10-05T11:32:38,,
http://smass.mit.edu/data/spex/sp211/au2009TK.sp211.txt,sp211,2009 TK,523817.0,2015-10-05T10:08:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp211/au2015FS332.sp211.txt,sp211,2015 FS332,,2015-10-05T11:04:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp211/au2015OL35.sp211.txt,sp211,2015 OL35,,2015-10-05T13:50:01,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp211/au2015SZ.sp211.txt,sp211,2015 SZ,,2015-10-05T08:59:19,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp212/a001620.sp212.txt,sp212,Geographos,1620.0,2015-11-05T10:32:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp212/a163000.sp212.txt,sp212,2001 SW169,163000.0,2015-11-05T07:03:43,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp212/a194268.sp212.txt,sp212,2001 UY4,194268.0,2015-11-05T11:24:04,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp212/a410777.sp212.txt,sp212,2009 FD,410777.0,2015-11-05T06:06:11,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp212/au2006uy64.sp212.txt,sp212,2006 UY64,450649.0,2015-11-05T04:56:08,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp213/a033342.sp213.txt,sp213,1998 WT24,33342.0,2015-12-03T13:34:53,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp213/a159504.sp213.txt,sp213,2000 WO67,159504.0,2015-12-03T06:28:43,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp213/a163899.sp213.txt,sp213,2003 SD220,163899.0,2015-12-03T15:28:53,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp213/au2011YS62.sp213.txt,sp213,2011 YS62,,2015-12-03T05:40:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp214/a033342.sp214.txt,sp214,1998 WT24,33342.0,2015-12-12T09:02:48,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp214/a138937.sp214.txt,sp214,2001 BK16,138937.0,2015-12-12T13:07:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp214/a159504.sp214.txt,sp214,2000 WO67,159504.0,2015-12-12T07:05:19,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp214/a163696.sp214.txt,sp214,2003 EB50,163696.0,2015-12-12T05:39:47,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp214/a163899.sp214.txt,sp214,2003 SD220,163899.0,2015-12-12T14:50:46,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp214/a194386.sp214.txt,sp214,2001 VG5,194386.0,2015-12-12T08:11:57,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp214/a363218.sp214.txt,sp214,2001 VM75,363218.0,2015-12-12T11:53:21,,
http://smass.mit.edu/data/spex/sp214/au2011WN15.sp214.txt,sp214,2011 WN15,620019.0,2015-12-12T09:39:23,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp214/au2015SV2.sp214.txt,sp214,2015 SV2,,2015-12-12T10:40:51,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp215/a001685.sp215.txt,sp215,Toro,1685.0,2016-02-11T05:36:07,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp215/a009400.sp215.txt,sp215,1994 TW1,9400.0,2016-02-11T13:30:52,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp215/a013551.sp215.txt,sp215,Gadsden,13551.0,2016-02-11T11:18:54,,
http://smass.mit.edu/data/spex/sp215/a085990.sp215.txt,sp215,1999 JV6,85990.0,2016-02-11T08:02:02,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp215/a154807.sp215.txt,sp215,2004 PP97,154807.0,2016-02-11T15:07:45,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp215/a210669.sp215.txt,sp215,2000 QK117,210669.0,2016-02-11T07:19:22,,
http://smass.mit.edu/data/spex/sp215/a324387.sp215.txt,sp215,2006 RR96,324387.0,2016-02-11T11:48:45,,
http://smass.mit.edu/data/spex/sp215/a337866.sp215.txt,sp215,2001 WL15,337866.0,2016-02-11T14:11:10,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp215/au2007BZ72.sp215.txt,sp215,2007 BZ72,495954.0,2016-02-11T10:37:29,,
http://smass.mit.edu/data/spex/sp215/au2014EK24.sp215.txt,sp215,2014 EK24,459872.0,2016-02-11T12:41:30,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp215/au2015WH9.sp215.txt,sp215,2015 WH9,,2016-02-11T09:51:24,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp216/a007822.sp216.txt,sp216,1991 CS,7822.0,2016-03-15T06:22:46,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp216/a100553.sp216.txt,sp216,Dariofo,100553.0,2016-03-15T07:02:50,,
http://smass.mit.edu/data/spex/sp216/a130206.sp216.txt,sp216,2000 AK201,130206.0,2016-03-12T08:13:11,,
http://smass.mit.edu/data/spex/sp216/a144332.sp216.txt,sp216,2004 DV24,144332.0,2016-03-15T09:26:47,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp216/a154807.sp216.txt,sp216,2004 PP97,154807.0,2016-03-12T09:09:40,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp216/a162510.sp216.txt,sp216,2000 QW69,162510.0,2016-03-11T04:59:35,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp216/a250706.sp216.txt,sp216,2005 RR6,250706.0,2016-03-11T05:43:05,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp216/a303959.sp216.txt,sp216,2005 YW195,303959.0,2016-03-11T09:50:18,,
http://smass.mit.edu/data/spex/sp216/a411201.sp216.txt,sp216,2010 LJ14,411201.0,2016-03-11T08:54:54,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp216/a455148.sp216.txt,sp216,1994 UG,455148.0,2016-03-11T07:14:51,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp216/au2015XB379.sp216.txt,sp216,2015 XB379,,2016-03-12T06:53:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp216/au2016ES155.sp216.txt,sp216,2016 ES155,,2016-03-15T08:06:59,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/a001685.sp217.txt,sp217,Toro,1685.0,2016-04-15T05:25:49,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/a005863.sp217.txt,sp217,Tara,5863.0,2016-04-15T06:29:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/a035396.sp217.txt,sp217,1997 XF11,35396.0,2016-04-14T08:25:48,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/a085628.sp217.txt,sp217,1998 KV2,85628.0,2016-04-10T13:31:58,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/a099278.sp217.txt,sp217,2001 QA68,99278.0,2016-04-14T07:33:38,,
http://smass.mit.edu/data/spex/sp217/a141354.sp217.txt,sp217,2002 AJ29,141354.0,2016-04-10T14:27:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/a363599.sp217.txt,sp217,2004 FG11,363599.0,2016-04-10T15:16:06,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/a388945.sp217.txt,sp217,2008 TZ3,388945.0,2016-04-10T12:38:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/a411201.sp217.txt,sp217,2010 LJ14,411201.0,2016-04-14T06:30:58,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/a450160.sp217.txt,sp217,2000 RM12,450160.0,2016-04-14T05:42:12,Marsset+ 2022,2022AJ....163..165M
