0.859,0.932,1.0,1.06,1.118,1.172,1.197,1.163,1.105,1.07,1.082,1.128,1.178,1.22,1.259,1.291,1.314,1.334,1.359,1.386,1.404,1.408,1.399,1.378,1.351,1.323,1.298,1.281,1.271,1.267,1.27,1.276,1.286,1.299,1.316,1.334,1.351,1.367,1.388,1.413,1.441,Aehlita,2401,S
0.833,0.923,1.0,1.06,1.118,1.168,1.19,1.164,1.124,1.091,1.103,1.139,1.17,1.205,1.236,1.257,1.276,1.296,1.32,1.339,1.349,1.353,1.355,1.347,1.328,1.306,1.288,1.274,1.262,1.258,1.257,1.257,1.262,1.27,1.278,1.283,1.289,1.292,1.295,1.297,1.299,Bellona,28,S
0.819,0.921,1.0,1.066,1.13,1.185,1.208,1.179,1.133,1.12,1.137,1.176,1.207,1.252,1.311,1.351,1.381,1.412,1.451,1.483,1.508,1.521,1.519,1.515,1.494,1.467,1.456,1.438,1.43,1.426,1.423,1.421,1.433,1.452,1.468,1.474,1.47,1.469,1.473,1.474,1.464,Minamioda,5401,Sw
0.96,0.987,1.0,0.988,0.97,0.954,0.956,0.968,0.97,0.971,0.976,0.981,0.984,0.988,0.993,1.0,1.003,1.006,1.007,1.01,1.013,1.014,1.012,1.009,1.008,1.005,1.003,1.0,0.999,0.998,0.995,0.993,0.994,0.993,0.991,0.988,0.984,0.98,0.976,0.975,0.97,Pales,49,Ch
0.824,0.912,1.0,1.096,1.197,1.26,1.231,1.073,0.877,0.74,0.705,0.77,0.904,1.05,1.169,1.255,1.326,1.391,1.448,1.488,1.503,1.485,1.433,1.361,1.281,1.2,1.124,1.058,1.005,0.97,0.95,0.946,0.958,0.986,1.029,1.082,1.142,1.204,1.266,1.325,1.383,Spartacus,2579,V
0.901,0.957,1.0,1.025,1.034,1.032,1.026,1.019,1.013,1.009,1.007,1.009,1.014,1.018,1.023,1.032,1.038,1.045,1.052,1.062,1.072,1.08,1.089,1.099,1.105,1.11,1.116,1.122,1.127,1.134,1.141,1.146,1.153,1.161,1.168,1.172,1.176,1.178,1.182,1.187,1.192,Andromache,175,Cg
0.85,0.93,1.0,1.055,1.109,1.157,1.18,1.151,1.101,1.07,1.074,1.103,1.139,1.19,1.247,1.29,1.318,1.351,1.393,1.427,1.454,1.467,1.47,1.463,1.446,1.425,1.405,1.389,1.378,1.372,1.37,1.374,1.386,1.402,1.417,1.429,1.44,1.449,1.455,1.457,1.455,Paulina,278,S
0.914,0.962,1.0,1.034,1.075,1.106,1.131,1.131,1.137,1.153,1.166,1.174,1.182,1.194,1.218,1.242,1.262,1.274,1.283,1.304,1.318,1.332,1.353,1.36,1.378,1.387,1.397,1.397,1.405,1.416,1.43,1.435,1.443,1.454,1.461,1.467,1.479,1.487,1.489,1.493,1.496,Asterope,233,Xk
0.911,0.956,1.0,1.045,1.096,1.15,1.191,1.215,1.243,1.286,1.33,1.367,1.402,1.439,1.477,1.511,1.534,1.557,1.583,1.606,1.629,1.648,1.668,1.685,1.702,1.719,1.739,1.753,1.766,1.778,1.79,1.802,1.815,1.828,1.838,1.845,1.853,1.861,1.868,1.872,1.872,Tirza,267,D
0.806,0.912,1.0,1.069,1.135,1.194,1.24,1.215,1.141,1.107,1.118,1.159,1.187,1.231,1.28,1.322,1.351,1.382,1.421,1.444,1.47,1.486,1.497,1.489,1.477,1.457,1.446,1.433,1.428,1.424,1.424,1.426,1.437,1.455,1.47,1.476,1.48,1.485,1.49,1.498,1.511,Hecuba,108,Sw
0.929,0.966,1.0,1.023,1.048,1.066,1.098,1.113,1.13,1.153,1.18,1.206,1.228,1.251,1.275,1.298,1.315,1.327,1.342,1.362,1.385,1.403,1.421,1.439,1.46,1.475,1.492,1.512,1.534,1.555,1.579,1.602,1.622,1.644,1.664,1.682,1.707,1.744,1.79,1.833,1.865,2000 LC16,17274,D
0.88,0.94,1.0,1.042,1.095,1.137,1.154,1.103,1.028,0.991,1.019,1.073,1.118,1.162,1.207,1.239,1.267,1.295,1.331,1.351,1.361,1.362,1.357,1.339,1.32,1.294,1.271,1.254,1.248,1.246,1.246,1.254,1.269,1.283,1.293,1.302,1.309,1.314,1.318,1.323,1.328,Merxia,808,Sr
0.873,0.944,1.0,1.032,1.066,1.097,1.094,1.056,1.006,0.965,0.957,0.98,1.013,1.061,1.11,1.144,1.164,1.188,1.214,1.244,1.272,1.294,1.306,1.307,1.299,1.281,1.27,1.255,1.239,1.234,1.23,1.229,1.241,1.257,1.273,1.289,1.304,1.317,1.334,1.358,1.379,Toutatis,4179,Sq
0.855,0.93,1.0,1.065,1.125,1.172,1.19,1.158,1.109,1.086,1.107,1.153,1.191,1.221,1.252,1.277,1.291,1.304,1.315,1.324,1.328,1.325,1.314,1.294,1.276,1.258,1.239,1.221,1.21,1.205,1.203,1.201,1.205,1.21,1.212,1.214,1.221,1.228,1.227,1.216,1.197,Berkeley,716,S
0.823,0.915,1.0,1.066,1.126,1.174,1.193,1.163,1.102,1.057,1.077,1.146,1.206,1.255,1.303,1.339,1.358,1.382,1.413,1.43,1.437,1.433,1.423,1.402,1.377,1.349,1.324,1.305,1.297,1.296,1.297,1.303,1.318,1.335,1.35,1.361,1.366,1.37,1.375,1.382,1.393,Coelestina,237,Sr
0.845,0.926,1.0,1.053,1.111,1.154,1.17,1.14,1.087,1.062,1.086,1.132,1.17,1.21,1.245,1.266,1.277,1.291,1.309,1.319,1.325,1.323,1.311,1.292,1.267,1.245,1.23,1.215,1.206,1.201,1.2,1.199,1.201,1.204,1.204,1.2,1.199,1.202,1.21,1.223,1.237,Alva,2353,S
0.957,0.978,1.0,1.018,1.024,1.021,1.012,1.004,0.999,1.001,1.007,1.014,1.018,1.021,1.027,1.03,1.031,1.035,1.041,1.045,1.052,1.059,1.067,1.073,1.082,1.09,1.095,1.099,1.108,1.119,1.129,1.141,1.155,1.168,1.179,1.189,1.198,1.206,1.212,1.219,1.227,Gyptis,444,C
0.829,0.919,1.0,1.06,1.12,1.173,1.192,1.14,1.064,1.014,1.026,1.075,1.118,1.155,1.193,1.222,1.247,1.273,1.298,1.322,1.342,1.351,1.347,1.334,1.316,1.297,1.278,1.267,1.259,1.256,1.255,1.257,1.266,1.282,1.306,1.328,1.342,1.342,1.335,1.328,1.327,Asahina,5230,S
0.83,0.916,1.0,1.076,1.158,1.229,1.273,1.244,1.179,1.136,1.126,1.153,1.193,1.258,1.347,1.419,1.46,1.504,1.564,1.625,1.687,1.732,1.752,1.75,1.742,1.723,1.701,1.682,1.674,1.671,1.669,1.675,1.698,1.729,1.753,1.783,1.81,1.825,1.837,1.854,1.873,Shoemaker,2074,Sw
1.0,0.998,1.0,1.004,1.009,1.013,1.019,1.019,1.021,1.028,1.035,1.04,1.046,1.055,1.068,1.077,1.083,1.092,1.1,1.111,1.119,1.13,1.139,1.148,1.156,1.165,1.176,1.188,1.2,1.21,1.22,1.231,1.24,1.249,1.261,1.272,1.283,1.293,1.302,1.311,1.32,Kolga,191,Cb
0.907,0.96,1.0,1.011,1.007,1.005,1.007,1.027,1.043,1.05,1.059,1.075,1.086,1.095,1.105,1.117,1.128,1.139,1.147,1.153,1.159,1.162,1.165,1.168,1.171,1.172,1.178,1.179,1.181,1.179,1.18,1.185,1.189,1.194,1.196,1.194,1.191,1.186,1.184,1.186,1.184,Leda,38,Cgh
0.907,0.959,1.0,1.035,1.073,1.103,1.123,1.117,1.105,1.118,1.12,1.119,1.119,1.128,1.145,1.159,1.168,1.176,1.173,1.19,1.198,1.198,1.202,1.201,1.197,1.186,1.18,1.164,1.161,1.154,1.146,1.137,1.142,1.137,1.135,1.132,1.129,1.131,1.129,1.126,1.125,Chloe,402,L
0.821,0.914,1.0,1.068,1.133,1.184,1.206,1.177,1.139,1.117,1.117,1.135,1.159,1.186,1.217,1.248,1.272,1.289,1.303,1.31,1.312,1.306,1.3,1.289,1.276,1.266,1.259,1.247,1.234,1.223,1.214,1.211,1.216,1.229,1.243,1.256,1.265,1.272,1.278,1.285,1.292,Herget,1751,S
0.872,0.933,1.0,1.069,1.13,1.181,1.206,1.214,1.213,1.212,1.219,1.238,1.268,1.311,1.365,1.421,1.471,1.516,1.558,1.594,1.623,1.644,1.654,1.654,1.645,1.63,1.615,1.604,1.599,1.6,1.604,1.611,1.621,1.635,1.649,1.661,1.671,1.679,1.688,1.697,1.706,Sita,244,Sw
0.881,0.94,1.0,1.041,1.091,1.132,1.151,1.109,1.047,1.003,1.008,1.055,1.08,1.109,1.134,1.153,1.164,1.18,1.203,1.208,1.217,1.214,1.215,1.198,1.188,1.17,1.155,1.138,1.134,1.132,1.132,1.129,1.142,1.153,1.162,1.167,1.171,1.169,1.172,1.178,1.18,Massalia,20,S
0.841,0.923,1.0,1.056,1.115,1.17,1.206,1.175,1.12,1.098,1.126,1.175,1.208,1.241,1.279,1.308,1.326,1.347,1.37,1.384,1.392,1.394,1.389,1.376,1.363,1.346,1.332,1.319,1.312,1.311,1.312,1.312,1.317,1.328,1.335,1.338,1.339,1.338,1.338,1.343,1.351,Holmia,378,S
0.826,0.916,1.0,1.064,1.117,1.16,1.158,1.1,1.024,0.968,0.954,0.972,1.005,1.053,1.1,1.131,1.151,1.169,1.196,1.218,1.241,1.256,1.259,1.252,1.236,1.213,1.196,1.184,1.166,1.157,1.154,1.144,1.151,1.169,1.179,1.187,1.199,1.212,1.228,1.244,1.245,1997 GH3,19356,Sq
0.944,0.975,1.0,1.011,1.028,1.046,1.064,1.072,1.074,1.075,1.09,1.113,1.137,1.158,1.176,1.192,1.208,1.22,1.238,1.25,1.271,1.275,1.288,1.3,1.311,1.317,1.331,1.346,1.358,1.372,1.386,1.394,1.403,1.419,1.429,1.435,1.446,1.453,1.464,1.473,1.475,Pandora,55,Xk
0.804,0.908,1.0,1.072,1.145,1.212,1.244,1.204,1.148,1.12,1.117,1.136,1.154,1.189,1.242,1.286,1.318,1.353,1.39,1.418,1.447,1.473,1.486,1.48,1.47,1.453,1.431,1.41,1.4,1.393,1.389,1.393,1.402,1.414,1.426,1.434,1.44,1.444,1.447,1.451,1.457,Althaea,119,S
0.741,0.881,1.0,1.095,1.18,1.254,1.281,1.249,1.19,1.157,1.161,1.18,1.211,1.269,1.344,1.399,1.444,1.492,1.547,1.601,1.646,1.681,1.706,1.711,1.707,1.689,1.674,1.659,1.653,1.646,1.638,1.639,1.647,1.658,1.672,1.686,1.693,1.698,1.703,1.713,1.72,Otero,1126,Sw
0.933,0.972,1.0,1.018,1.037,1.057,1.071,1.076,1.082,1.092,1.107,1.118,1.13,1.142,1.155,1.167,1.175,1.181,1.189,1.197,1.203,1.205,1.212,1.22,1.231,1.239,1.25,1.255,1.263,1.274,1.283,1.29,1.299,1.308,1.315,1.322,1.329,1.333,1.338,1.342,1.342,Mandeville,739,Xc
0.901,0.953,1.0,1.041,1.082,1.118,1.147,1.164,1.182,1.209,1.238,1.264,1.288,1.308,1.326,1.347,1.362,1.377,1.396,1.409,1.424,1.433,1.445,1.46,1.469,1.478,1.491,1.503,1.514,1.523,1.533,1.543,1.55,1.556,1.561,1.567,1.574,1.58,1.586,1.591,1.593,Irmintraud,773,T
0.952,0.979,1.0,1.011,1.02,1.027,1.036,1.039,1.036,1.042,1.051,1.06,1.069,1.078,1.087,1.098,1.107,1.117,1.127,1.141,1.158,1.172,1.191,1.206,1.223,1.237,1.255,1.269,1.284,1.299,1.313,1.326,1.34,1.356,1.371,1.384,1.396,1.406,1.415,1.425,1.435,Freia,76,C
0.87,0.938,1.0,1.058,1.117,1.161,1.182,1.17,1.169,1.185,1.204,1.22,1.231,1.243,1.258,1.27,1.278,1.286,1.29,1.288,1.284,1.282,1.281,1.275,1.27,1.269,1.267,1.261,1.256,1.252,1.252,1.256,1.261,1.264,1.263,1.26,1.258,1.26,1.263,1.261,1.254,Edda,673,L
0.85,0.924,1.0,1.056,1.108,1.159,1.194,1.186,1.127,1.077,1.067,1.095,1.132,1.173,1.22,1.263,1.29,1.31,1.334,1.358,1.38,1.399,1.411,1.411,1.402,1.384,1.363,1.344,1.331,1.321,1.315,1.313,1.319,1.331,1.347,1.36,1.368,1.377,1.387,1.394,1.398,Albert,719,S
0.85,0.926,1.0,1.051,1.096,1.135,1.149,1.122,1.072,1.041,1.043,1.065,1.098,1.142,1.185,1.218,1.241,1.265,1.292,1.318,1.338,1.353,1.36,1.359,1.346,1.323,1.306,1.292,1.281,1.273,1.268,1.266,1.267,1.274,1.284,1.289,1.289,1.286,1.28,1.27,1.259,1984 CF,8334,S
0.964,0.988,1.0,0.994,0.987,0.986,0.988,0.999,1.01,1.013,1.018,1.027,1.032,1.037,1.043,1.049,1.057,1.067,1.074,1.077,1.084,1.087,1.092,1.094,1.097,1.098,1.101,1.103,1.104,1.105,1.105,1.103,1.105,1.106,1.107,1.107,1.107,1.106,1.107,1.11,1.114,Klio,84,Ch
0.981,0.983,1.0,1.011,1.011,1.007,1.001,0.992,0.981,0.973,0.97,0.971,0.97,0.965,0.956,0.947,0.936,0.928,0.921,0.912,0.901,0.889,0.881,0.876,0.867,0.856,0.847,0.839,0.835,0.834,0.833,0.832,0.83,0.826,0.821,0.815,0.806,0.795,0.78,0.763,0.745,Tamaga,6411,B
1.013,1.006,1.0,0.989,0.987,0.965,0.972,0.961,0.948,0.95,0.97,0.986,0.984,0.98,0.985,0.995,0.993,0.993,0.991,0.987,0.982,0.97,0.971,0.97,0.956,0.942,0.93,0.927,0.933,0.931,0.919,0.908,0.904,0.902,0.904,0.899,0.892,0.882,0.881,0.884,0.889,1999 KV4,25330,Xk
0.869,0.94,1.0,1.039,1.08,1.116,1.127,1.093,1.045,1.01,1.006,1.015,1.031,1.073,1.13,1.168,1.195,1.225,1.259,1.292,1.321,1.342,1.353,1.353,1.341,1.323,1.307,1.292,1.28,1.271,1.269,1.271,1.279,1.29,1.298,1.305,1.312,1.317,1.324,1.33,1.336,Ariadne,43,Sq
0.763,0.884,1.0,1.101,1.181,1.227,1.222,1.167,1.097,1.056,1.044,1.044,1.062,1.114,1.178,1.228,1.262,1.302,1.354,1.398,1.443,1.482,1.504,1.511,1.501,1.482,1.468,1.458,1.447,1.434,1.427,1.427,1.437,1.45,1.463,1.474,1.485,1.496,1.501,1.502,1.502,Laodamia,1011,Sw
0.888,0.978,1.0,1.047,1.122,1.206,1.245,1.228,1.167,1.103,1.086,1.111,1.151,1.201,1.255,1.295,1.316,1.34,1.37,1.396,1.422,1.44,1.444,1.436,1.417,1.395,1.38,1.364,1.351,1.341,1.333,1.331,1.345,1.366,1.386,1.399,1.409,1.416,1.423,1.429,1.433,2001 XN254,200840,S
0.896,0.951,1.0,1.047,1.101,1.156,1.2,1.231,1.266,1.331,1.399,1.455,1.511,1.569,1.627,1.683,1.725,1.768,1.812,1.843,1.879,1.907,1.932,1.959,1.993,2.022,2.044,2.068,2.093,2.125,2.159,2.187,2.21,2.229,2.247,2.265,2.285,2.304,2.323,2.343,2.365,Schalen,1542,D
0.885,0.942,1.0,1.034,1.08,1.115,1.129,1.082,1.015,0.964,0.997,1.067,1.116,1.158,1.202,1.229,1.251,1.268,1.296,1.305,1.314,1.303,1.291,1.268,1.246,1.219,1.2,1.179,1.172,1.17,1.169,1.172,1.187,1.201,1.209,1.215,1.224,1.228,1.23,1.234,1.233,Garumna,180,Sr
0.957,0.982,1.0,1.011,1.022,1.033,1.046,1.053,1.06,1.071,1.086,1.102,1.116,1.129,1.144,1.162,1.169,1.179,1.195,1.21,1.225,1.237,1.251,1.266,1.28,1.291,1.303,1.314,1.325,1.337,1.349,1.36,1.373,1.388,1.402,1.413,1.424,1.434,1.44,1.442,1.442,Hilda,153,X
0.873,0.942,1.0,1.043,1.082,1.117,1.129,1.116,1.098,1.094,1.089,1.074,1.064,1.078,1.101,1.117,1.127,1.136,1.15,1.165,1.179,1.187,1.195,1.205,1.208,1.208,1.213,1.215,1.216,1.215,1.215,1.218,1.221,1.222,1.222,1.223,1.225,1.227,1.228,1.228,1.228,Berenike,653,K
0.899,0.952,1.0,1.042,1.091,1.141,1.169,1.144,1.099,1.067,1.045,1.04,1.053,1.092,1.149,1.212,1.274,1.341,1.401,1.451,1.494,1.529,1.553,1.563,1.57,1.564,1.556,1.546,1.532,1.519,1.504,1.489,1.479,1.484,1.491,1.495,1.507,1.52,1.535,1.554,1.576,Wallonia,3198,Sqw
0.805,0.91,1.0,1.062,1.105,1.138,1.139,1.091,1.036,0.995,0.978,0.985,1.012,1.055,1.107,1.152,1.184,1.215,1.251,1.287,1.321,1.351,1.372,1.378,1.375,1.368,1.356,1.34,1.326,1.316,1.309,1.306,1.307,1.315,1.328,1.346,1.366,1.381,1.387,1.384,1.377,1991 VH,35107,Sq
0.817,0.917,1.0,1.051,1.116,1.17,1.214,1.19,1.127,1.088,1.108,1.184,1.269,1.337,1.39,1.433,1.466,1.505,1.551,1.59,1.618,1.63,1.632,1.621,1.596,1.569,1.546,1.525,1.509,1.5,1.505,1.524,1.548,1.567,1.584,1.604,1.632,1.662,1.692,1.726,1.733,1999 VM40,53435,Srw
0.891,0.952,1.0,1.032,1.066,1.091,1.105,1.094,1.057,1.05,1.048,1.032,1.021,1.023,1.04,1.056,1.059,1.059,1.066,1.068,1.067,1.061,1.061,1.057,1.053,1.055,1.057,1.043,1.04,1.041,1.046,1.048,1.047,1.047,1.045,1.046,1.043,1.04,1.039,1.043,1.043,Zhangguoxi,3028,K
0.84,0.925,1.0,1.062,1.127,1.176,1.21,1.211,1.224,1.233,1.233,1.239,1.235,1.251,1.272,1.29,1.3,1.314,1.322,1.337,1.348,1.357,1.363,1.356,1.35,1.336,1.328,1.309,1.306,1.295,1.284,1.282,1.278,1.276,1.276,1.275,1.279,1.288,1.292,1.295,1.308,Aquitania,387,L
0.857,0.932,1.0,1.055,1.115,1.159,1.167,1.113,1.033,0.995,1.014,1.064,1.111,1.148,1.185,1.214,1.235,1.255,1.276,1.291,1.298,1.299,1.292,1.275,1.258,1.236,1.211,1.19,1.176,1.169,1.169,1.176,1.191,1.211,1.227,1.233,1.235,1.239,1.254,1.284,1.324,Janesick,4558,Sr
0.791,0.903,1.0,1.086,1.169,1.232,1.276,1.286,1.287,1.308,1.331,1.335,1.349,1.386,1.422,1.447,1.473,1.492,1.526,1.546,1.576,1.587,1.597,1.607,1.592,1.578,1.57,1.558,1.55,1.544,1.531,1.52,1.513,1.518,1.521,1.519,1.527,1.539,1.548,1.561,1.574,Barbara,234,L
0.862,0.932,1.0,1.063,1.119,1.162,1.185,1.187,1.183,1.181,1.183,1.186,1.19,1.198,1.209,1.219,1.227,1.232,1.237,1.24,1.241,1.238,1.234,1.23,1.228,1.227,1.224,1.216,1.207,1.197,1.188,1.18,1.173,1.168,1.165,1.164,1.161,1.156,1.147,1.137,1.126,Henan,2085,L
0.796,0.891,1.0,1.108,1.182,1.249,1.319,1.322,1.266,1.222,1.219,1.257,1.304,1.363,1.431,1.486,1.515,1.544,1.583,1.621,1.652,1.672,1.683,1.678,1.654,1.618,1.592,1.565,1.551,1.549,1.55,1.544,1.537,1.557,1.579,1.59,1.597,1.589,1.585,1.593,1.603,2000 VN2,24475,Sw
0.881,0.941,1.0,1.048,1.102,1.151,1.177,1.138,1.074,1.046,1.073,1.131,1.177,1.222,1.262,1.292,1.308,1.332,1.359,1.377,1.395,1.403,1.404,1.396,1.379,1.356,1.343,1.335,1.33,1.326,1.325,1.328,1.338,1.353,1.365,1.374,1.382,1.388,1.395,1.403,1.413,Libussa,264,S
0.836,0.924,1.0,1.069,1.136,1.199,1.244,1.233,1.169,1.117,1.13,1.204,1.288,1.356,1.413,1.456,1.478,1.505,1.531,1.547,1.559,1.565,1.561,1.545,1.517,1.477,1.44,1.416,1.402,1.396,1.399,1.411,1.432,1.457,1.485,1.508,1.523,1.531,1.537,1.546,1.553,Grieve,4451,Svw
0.825,0.915,1.0,1.073,1.14,1.197,1.196,1.081,0.92,0.81,0.81,0.93,1.125,1.307,1.431,1.511,1.573,1.636,1.689,1.711,1.699,1.652,1.583,1.493,1.39,1.297,1.218,1.152,1.103,1.073,1.064,1.076,1.104,1.147,1.208,1.282,1.358,1.432,1.499,1.562,1.625,Peking,2045,V
0.818,0.914,1.0,1.07,1.137,1.191,1.199,1.145,1.074,1.031,1.021,1.037,1.059,1.106,1.17,1.221,1.256,1.29,1.332,1.379,1.423,1.457,1.478,1.488,1.477,1.46,1.445,1.441,1.434,1.426,1.423,1.427,1.427,1.431,1.439,1.45,1.463,1.476,1.488,1.499,1.517,Taurinensis,512,Sqw
0.805,0.909,1.0,1.074,1.143,1.2,1.223,1.188,1.146,1.125,1.114,1.11,1.123,1.165,1.225,1.275,1.317,1.367,1.423,1.473,1.514,1.545,1.564,1.573,1.574,1.569,1.562,1.554,1.55,1.55,1.555,1.56,1.561,1.559,1.557,1.558,1.56,1.559,1.552,1.542,1.535,Suzhousanzhong,5013,Sw
0.859,0.931,1.0,1.058,1.114,1.163,1.19,1.185,1.165,1.143,1.119,1.102,1.095,1.113,1.149,1.18,1.202,1.227,1.254,1.281,1.31,1.34,1.362,1.371,1.379,1.38,1.376,1.368,1.368,1.369,1.366,1.366,1.372,1.378,1.385,1.389,1.389,1.388,1.389,1.391,1.391,Isis,42,K
0.836,0.905,1.0,1.074,1.13,1.192,1.23,1.239,1.228,1.211,1.214,1.242,1.278,1.326,1.387,1.445,1.463,1.484,1.503,1.526,1.543,1.549,1.542,1.529,1.512,1.495,1.48,1.468,1.462,1.45,1.435,1.43,1.434,1.444,1.452,1.463,1.476,1.49,1.502,1.508,1.511,1999 CU3,22771,S
0.822,0.927,1.0,1.032,1.074,1.113,1.141,1.088,1.019,0.985,1.0,1.043,1.092,1.133,1.167,1.191,1.197,1.197,1.197,1.187,1.17,1.151,1.126,1.101,1.074,1.045,1.029,1.028,1.038,1.059,1.09,1.121,1.141,1.155,1.168,1.18,1.191,1.191,1.179,1.161,1.149,Lemaitre,1565,S
0.848,0.925,1.0,1.069,1.133,1.185,1.203,1.176,1.138,1.109,1.105,1.123,1.151,1.199,1.262,1.315,1.353,1.397,1.448,1.492,1.532,1.565,1.586,1.588,1.581,1.568,1.551,1.536,1.526,1.52,1.517,1.521,1.532,1.547,1.563,1.577,1.588,1.596,1.601,1.602,1.599,Montefiore,782,Sw
0.904,0.953,1.0,1.035,1.056,1.063,1.056,1.043,1.013,1.005,1.044,1.084,1.101,1.115,1.127,1.13,1.123,1.123,1.139,1.121,1.125,1.125,1.116,1.112,1.113,1.11,1.11,1.113,1.12,1.119,1.119,1.131,1.14,1.149,1.144,1.142,1.143,1.139,1.135,1.132,1.121,Aschera,214,Cgh
0.838,0.921,1.0,1.069,1.135,1.191,1.215,1.201,1.178,1.16,1.165,1.189,1.215,1.248,1.291,1.324,1.348,1.374,1.402,1.422,1.44,1.454,1.46,1.457,1.45,1.438,1.422,1.409,1.404,1.402,1.398,1.399,1.404,1.412,1.422,1.429,1.435,1.439,1.443,1.449,1.455,Urania,30,S
0.872,0.942,1.0,1.044,1.087,1.121,1.14,1.128,1.113,1.116,1.115,1.104,1.099,1.117,1.139,1.157,1.17,1.181,1.191,1.208,1.226,1.235,1.242,1.249,1.246,1.242,1.241,1.238,1.236,1.235,1.234,1.231,1.232,1.235,1.237,1.235,1.236,1.239,1.244,1.251,1.254,Adzhimushkaj,1903,K
0.91,0.959,1.0,1.033,1.068,1.1,1.118,1.101,1.081,1.083,1.077,1.064,1.056,1.07,1.095,1.116,1.131,1.147,1.161,1.178,1.191,1.204,1.217,1.223,1.226,1.226,1.228,1.225,1.227,1.227,1.228,1.228,1.229,1.231,1.232,1.231,1.233,1.232,1.227,1.226,1.227,Sidonia,579,K
0.819,0.907,1.0,1.08,1.173,1.259,1.327,1.363,1.471,1.55,1.638,1.738,1.813,1.898,1.972,2.038,2.104,2.173,2.242,2.302,2.376,2.431,2.488,2.545,2.605,2.657,2.714,2.775,2.83,2.874,2.93,2.977,3.025,3.079,3.135,3.18,3.22,3.263,3.306,3.356,3.407,Justitia,269,D
0.904,0.95,1.0,1.037,1.079,1.118,1.13,1.102,1.06,1.024,1.001,0.995,1.005,1.028,1.058,1.088,1.115,1.138,1.158,1.177,1.195,1.21,1.221,1.227,1.227,1.223,1.217,1.209,1.202,1.196,1.192,1.187,1.183,1.179,1.177,1.176,1.175,1.176,1.177,1.179,1.182,2000 DM8,36284,K
0.939,0.972,1.0,1.011,1.005,0.991,0.982,0.982,0.979,0.979,0.983,0.989,0.994,0.998,1.002,1.007,1.012,1.018,1.024,1.029,1.031,1.03,1.029,1.03,1.032,1.035,1.039,1.043,1.047,1.052,1.056,1.061,1.064,1.069,1.071,1.072,1.072,1.073,1.075,1.077,1.078,Pannekoek,2378,Cgh
0.8,0.906,1.0,1.076,1.147,1.212,1.244,1.223,1.19,1.188,1.213,1.246,1.281,1.332,1.392,1.445,1.485,1.527,1.568,1.603,1.641,1.669,1.688,1.693,1.686,1.673,1.664,1.657,1.65,1.647,1.647,1.648,1.654,1.664,1.672,1.678,1.684,1.69,1.696,1.704,1.714,Abundantia,151,Sw
0.812,0.909,1.0,1.071,1.137,1.192,1.22,1.191,1.131,1.091,1.103,1.153,1.204,1.258,1.31,1.35,1.377,1.412,1.458,1.492,1.522,1.53,1.534,1.539,1.539,1.529,1.526,1.531,1.533,1.531,1.531,1.537,1.555,1.577,1.591,1.603,1.617,1.627,1.627,1.628,1.63,Sisyphus,1866,Sw
0.937,0.97,1.0,1.031,1.069,1.098,1.12,1.121,1.125,1.142,1.162,1.181,1.196,1.215,1.239,1.262,1.27,1.282,1.302,1.32,1.334,1.341,1.35,1.361,1.367,1.367,1.372,1.377,1.382,1.388,1.389,1.39,1.394,1.401,1.401,1.402,1.406,1.413,1.417,1.421,1.422,Siberia,1094,Xk
0.817,0.914,1.0,1.063,1.121,1.166,1.175,1.138,1.095,1.055,1.039,1.036,1.045,1.089,1.147,1.188,1.21,1.244,1.287,1.326,1.367,1.396,1.414,1.42,1.418,1.406,1.399,1.394,1.39,1.386,1.381,1.376,1.379,1.391,1.403,1.41,1.414,1.424,1.43,1.428,1.418,Thomsen,2064,Sqw
0.921,0.959,1.0,1.039,1.07,1.094,1.103,1.098,1.089,1.101,1.127,1.16,1.185,1.207,1.234,1.26,1.272,1.285,1.294,1.308,1.322,1.334,1.342,1.35,1.351,1.355,1.365,1.376,1.388,1.397,1.401,1.403,1.413,1.429,1.44,1.45,1.46,1.472,1.483,1.493,1.505,Bettina,250,Xk
0.906,0.952,1.0,1.044,1.078,1.099,1.103,1.1,1.096,1.102,1.111,1.12,1.127,1.135,1.146,1.157,1.167,1.176,1.183,1.194,1.2,1.206,1.212,1.219,1.222,1.225,1.233,1.242,1.249,1.256,1.262,1.267,1.268,1.27,1.273,1.276,1.281,1.285,1.29,1.297,1.302,Melete,56,Xk
0.819,0.908,1.0,1.091,1.163,1.216,1.215,1.153,1.067,1.027,1.044,1.103,1.154,1.202,1.246,1.28,1.299,1.322,1.343,1.364,1.386,1.387,1.382,1.369,1.345,1.316,1.296,1.278,1.269,1.264,1.257,1.254,1.265,1.284,1.295,1.305,1.313,1.316,1.32,1.331,1.34,Robertfrazer,5817,Sr
0.939,0.972,1.0,1.009,1.004,0.998,1.001,1.006,0.954,0.933,0.93,0.95,0.973,1.002,1.035,1.054,1.07,1.084,1.104,1.118,1.139,1.146,1.154,1.156,1.154,1.145,1.144,1.136,1.129,1.129,1.128,1.129,1.136,1.146,1.155,1.165,1.172,1.175,1.184,1.201,1.21,Daphne,41,Ch
